station_sid,daiya_sid,course_station_desc,course_station_desc_symbol,stop_sequence,course_no,ikisaki_main,ikisaki_sub
040c47b2-9f0d-4968-8d73-9edb1a5a2ff0,22dae5f1-55a2-4015-916e-000904377810,,,1,5,牛田早稲田,牛田本町
35d23ee5-6a17-4142-866c-28ec92734054,22dae5f1-55a2-4015-916e-000904377810,,,2,5,牛田早稲田,牛田本町
f1a971d6-cdbb-41db-bedf-2d73812c57aa,22dae5f1-55a2-4015-916e-000904377810,,,3,5,牛田早稲田,牛田本町
eb8e4961-35aa-4949-9a0e-ed71709a4eec,22dae5f1-55a2-4015-916e-000904377810,,,4,5,牛田早稲田,牛田本町
512bca9c-6485-42f6-8ab4-443f10e11876,22dae5f1-55a2-4015-916e-000904377810,,,5,5,牛田早稲田,牛田本町
7836885d-ef74-4f83-bbe2-4eb43b674d11,22dae5f1-55a2-4015-916e-000904377810,,,6,5,牛田早稲田,牛田本町
7af17cab-bf02-4157-9870-d390bf69d16e,22dae5f1-55a2-4015-916e-000904377810,,,7,5,牛田早稲田,
d122c8fe-6960-455e-b25c-74947ca6a19a,22dae5f1-55a2-4015-916e-000904377810,,,8,5,牛田早稲田,
8a422047-7004-467a-af63-562fe8e454bf,22dae5f1-55a2-4015-916e-000904377810,,,9,5,牛田早稲田,
a0b6a529-a943-4f4a-8cf2-877a7016f6b4,22dae5f1-55a2-4015-916e-000904377810,,,10,5,牛田早稲田,
9c4e1a6e-fdad-4a88-ad80-dc3966bbe35a,22dae5f1-55a2-4015-916e-000904377810,,,11,5,牛田早稲田,
982aa2ad-c0bb-4fc6-9a7c-962109a8dd90,22dae5f1-55a2-4015-916e-000904377810,,,12,5,牛田早稲田,
af25ae0a-5147-437b-8b38-9f978329786b,22dae5f1-55a2-4015-916e-000904377810,,,13,5,牛田早稲田,
9564012f-6608-4007-b549-6138805cf0cc,22dae5f1-55a2-4015-916e-000904377810,,,14,5,牛田早稲田,
b6c0dac7-250e-4374-a557-5d1860d1679f,22dae5f1-55a2-4015-916e-000904377810,,,15,5,牛田早稲田,
fe067a15-7821-4130-b518-27d2e0afaef5,22dae5f1-55a2-4015-916e-000904377810,,,16,5,牛田早稲田,
84c0f2b9-c2a2-4210-85a4-f36a863f099c,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,1,4,県庁,
8cab3a0f-33c7-46bb-bdd3-1bd15fba66a4,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,2,4,県庁,
6c0c91bf-1d5f-46c4-bcd7-fd870b9e5cda,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,3,4,県庁,
9178cc25-5a07-41f3-9573-206cb014ae08,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,4,4,県庁,
d8604570-7d14-4205-8f85-6014d0e77877,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,5,4,県庁,
c0b9fe7c-e324-4bb8-ab01-cf26b2f1c28a,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,6,4,県庁,
f68d4543-0f00-4bab-bcce-6fa75d2be313,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,7,4,県庁,
fb8b40ba-bda5-452c-ab49-74de540f386a,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,8,4,県庁,
e421d3b6-8971-47c4-8985-9270f129b689,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,9,4,県庁,
da5b66a2-b4bc-4a77-b289-7820fe5e75f4,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,10,4,県庁,
34934541-ff33-4738-9a98-aae0cb5c1930,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,11,4,県庁,
09fbb5a1-adc7-462e-9b4b-92cc09f3b91c,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,12,4,県庁,
b4e04d52-e853-4d5b-b1ef-88a348f6af95,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,13,4,県庁,
08c56959-7c03-4909-a82a-47c706add655,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,14,4,県庁,
65bd6881-afed-4f97-956d-a49b83dd2e71,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,15,4,県庁,
04ecfc80-0518-40a9-8576-40254d73bb2c,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,16,4,県庁,
89f34450-38f0-42da-97ad-be1ab64db4fd,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,17,4,県庁,
c9802c2b-5392-4e24-90ad-bea67c6e4fd2,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,18,4,県庁,
58e8d2a0-efc2-49f7-ba9e-56722abf4ec7,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,19,4,県庁,
03d1b2cb-f09f-49b0-9f2d-2e35f85e2e79,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,20,4,県庁,
05515ec2-16aa-4ccc-a497-917a03ccc57b,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,21,4,県庁,
fe98a078-823f-425e-ad88-74acc38e5241,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,22,4,県庁,
9b5ed829-77fc-4882-8989-1d564e8bef64,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,23,4,県庁,
2bf79c6c-5d4e-49e2-ba9f-b7e0fc59331a,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,24,4,県庁,
c3523e7c-cd80-4148-ab09-ea7a8787d6a9,8beee6ee-1b04-4c24-b422-000fb02b4ed6,,,25,4,県庁,
e962e2cf-b364-4d43-bbbd-a5d83102e47d,61cb5fce-d6e7-4395-96cd-001054318a70,,,1,高速,広島バスセンター,仁保IC
b71d9b0b-bc1f-4dbb-adfb-29fac879ed28,61cb5fce-d6e7-4395-96cd-001054318a70,,,2,高速,広島バスセンター,仁保IC
1422851c-7471-4608-956b-d19ddcfd48b5,61cb5fce-d6e7-4395-96cd-001054318a70,,,3,高速,通過(降車のみ),クレアライン
ddce60ee-1514-4a03-9968-ada1772bfe19,61cb5fce-d6e7-4395-96cd-001054318a70,,,4,高速,通過(降車のみ),クレアライン
e3f24008-cf25-4186-aad7-5ba76d4bf9bb,61cb5fce-d6e7-4395-96cd-001054318a70,,,5,高速,通過(降車のみ),クレアライン
f280b926-e4ae-4f2d-865c-8720b7eca04d,61cb5fce-d6e7-4395-96cd-001054318a70,,,6,高速,通過(降車のみ),クレアライン
663f18d2-7ddc-4c7f-b573-eae58d46de1b,61cb5fce-d6e7-4395-96cd-001054318a70,,,7,高速,通過(降車のみ),クレアライン
cd2ec5da-0600-4e05-909f-d581a2aa2109,61cb5fce-d6e7-4395-96cd-001054318a70,,,8,高速,通過(降車のみ),クレアライン
6d84218f-0839-40ac-96fa-f886c6442fbd,61cb5fce-d6e7-4395-96cd-001054318a70,,,9,高速,通過(降車のみ),クレアライン
be8e1af6-0f01-40c6-be04-74bba29d8dab,000b6874-a59e-4d43-a074-0018d1440a8a,,,1,6-3,牛田早稲田,牛田旭
6892068b-ce86-4165-aa02-88bd7da65fb6,000b6874-a59e-4d43-a074-0018d1440a8a,,,2,6-3,牛田早稲田,牛田旭
4fb594aa-2ccb-420f-8183-ab9d9ff75eef,000b6874-a59e-4d43-a074-0018d1440a8a,,,3,6-3,牛田早稲田,牛田旭
64f9ee44-7116-4aa4-b33f-8c422cc70a1d,000b6874-a59e-4d43-a074-0018d1440a8a,,,4,6-3,牛田早稲田,牛田旭
3b19252a-87af-4545-9945-64c8cfb8b1a3,000b6874-a59e-4d43-a074-0018d1440a8a,,,5,6-3,牛田早稲田,牛田旭
67881723-4d65-46fe-987f-b5c8e039113b,000b6874-a59e-4d43-a074-0018d1440a8a,,,6,6-3,牛田早稲田,牛田旭
c69e7efb-9f08-4d99-8d2b-a94082ae6daf,000b6874-a59e-4d43-a074-0018d1440a8a,,,7,6-3,牛田早稲田,牛田旭
f5a6fe85-0826-498a-9eef-de7cc81ea77e,000b6874-a59e-4d43-a074-0018d1440a8a,,,8,6-3,牛田早稲田,牛田旭
0a56e0eb-a4dd-4e55-ad2b-39afa20f093a,000b6874-a59e-4d43-a074-0018d1440a8a,,,9,6-3,牛田早稲田,牛田旭
46a865fb-d75e-4d4e-ac2f-0955dc92e116,000b6874-a59e-4d43-a074-0018d1440a8a,,,10,6-3,牛田早稲田,牛田旭
2ae32fe8-5d8e-4f3f-a034-e112b9430286,000b6874-a59e-4d43-a074-0018d1440a8a,,,11,6-3,牛田早稲田,牛田旭
4a8138a7-51f2-4ab8-bf75-ce3543a3a9ff,000b6874-a59e-4d43-a074-0018d1440a8a,,,12,6-3,牛田早稲田,牛田旭
a07d07e4-c7a6-43d1-816d-4e89dc0adb8b,000b6874-a59e-4d43-a074-0018d1440a8a,,,13,6-3,牛田早稲田,牛田旭
4a6a0d0e-31c9-4142-afd5-3e41e741c052,000b6874-a59e-4d43-a074-0018d1440a8a,,,14,6-3,牛田早稲田,牛田旭
8ec9839e-6f38-45a8-a7a9-421e620e33ca,000b6874-a59e-4d43-a074-0018d1440a8a,,,15,6-3,牛田早稲田,牛田旭
793742aa-6076-422a-b54d-cc9f41535d6f,000b6874-a59e-4d43-a074-0018d1440a8a,,,16,6-3,牛田早稲田,牛田旭
f280b926-e4ae-4f2d-865c-8720b7eca04d,000b6874-a59e-4d43-a074-0018d1440a8a,,,17,6-3,牛田早稲田,牛田旭
663f18d2-7ddc-4c7f-b573-eae58d46de1b,000b6874-a59e-4d43-a074-0018d1440a8a,,,18,6-3,牛田早稲田,牛田旭
cd2ec5da-0600-4e05-909f-d581a2aa2109,000b6874-a59e-4d43-a074-0018d1440a8a,,,19,6-3,牛田早稲田,牛田旭
8efe4924-528e-40f5-9dbc-09b55b947066,000b6874-a59e-4d43-a074-0018d1440a8a,,,20,6-3,牛田早稲田,牛田旭
2650012d-53a1-4a99-bf27-cc6487fc532d,000b6874-a59e-4d43-a074-0018d1440a8a,,,21,6-3,牛田早稲田,牛田旭
b9c956c5-2e02-4035-aacc-16f928c1395e,000b6874-a59e-4d43-a074-0018d1440a8a,,,22,6-3,牛田早稲田,牛田旭
4de5a048-48a7-4df4-a42c-b7c82d05b8a0,000b6874-a59e-4d43-a074-0018d1440a8a,,,23,6-3,牛田早稲田,牛田旭
35cfe751-41d5-4e86-9262-baaa15e36e7b,000b6874-a59e-4d43-a074-0018d1440a8a,,,24,6-3,牛田早稲田,牛田旭
2f043a73-3f41-4d30-82eb-4280f7e7a93b,000b6874-a59e-4d43-a074-0018d1440a8a,,,25,6-3,牛田早稲田,牛田旭
cdd047bd-3816-4086-9a18-0e4bbb353e2d,000b6874-a59e-4d43-a074-0018d1440a8a,,,26,6-3,牛田早稲田,牛田旭
73998411-f994-4cc7-bac8-dc87f0d910d2,000b6874-a59e-4d43-a074-0018d1440a8a,,,27,6-3,牛田早稲田,牛田旭
d122c8fe-6960-455e-b25c-74947ca6a19a,000b6874-a59e-4d43-a074-0018d1440a8a,,,28,6-3,牛田早稲田,牛田旭
2945492c-cd2b-4afd-9bd2-57f3814977f5,000b6874-a59e-4d43-a074-0018d1440a8a,,,29,6-3,牛田早稲田,牛田旭
0b930945-ffb0-43d7-95c9-b1a933118891,000b6874-a59e-4d43-a074-0018d1440a8a,,,30,6-3,牛田早稲田,
8a422047-7004-467a-af63-562fe8e454bf,000b6874-a59e-4d43-a074-0018d1440a8a,,,31,6-3,牛田早稲田,
a0b6a529-a943-4f4a-8cf2-877a7016f6b4,000b6874-a59e-4d43-a074-0018d1440a8a,,,32,6-3,牛田早稲田,
9c4e1a6e-fdad-4a88-ad80-dc3966bbe35a,000b6874-a59e-4d43-a074-0018d1440a8a,,,33,6-3,牛田早稲田,
982aa2ad-c0bb-4fc6-9a7c-962109a8dd90,000b6874-a59e-4d43-a074-0018d1440a8a,,,34,6-3,牛田早稲田,
af25ae0a-5147-437b-8b38-9f978329786b,000b6874-a59e-4d43-a074-0018d1440a8a,,,35,6-3,牛田早稲田,
9564012f-6608-4007-b549-6138805cf0cc,000b6874-a59e-4d43-a074-0018d1440a8a,,,36,6-3,牛田早稲田,
b6c0dac7-250e-4374-a557-5d1860d1679f,000b6874-a59e-4d43-a074-0018d1440a8a,,,37,6-3,牛田早稲田,
fe067a15-7821-4130-b518-27d2e0afaef5,000b6874-a59e-4d43-a074-0018d1440a8a,,,38,6-3,牛田早稲田,
2165bdaf-7706-4bb0-ba16-9ee726ca1a36,dd0b8029-c5ab-4064-a70f-00191fdae573,,,1,63,広島バスセンター,横川駅
3f444efb-1c7c-4ee7-9ad0-db24fd01d835,dd0b8029-c5ab-4064-a70f-00191fdae573,,,2,63,広島バスセンター,横川駅
8f138dbc-4368-4ce5-805c-f8b19ee0cdce,dd0b8029-c5ab-4064-a70f-00191fdae573,,,3,63,広島バスセンター,横川駅
38523cac-b702-4c12-84cf-2f7cb6c64ead,dd0b8029-c5ab-4064-a70f-00191fdae573,,,4,63,広島バスセンター,横川駅
4baf7c00-34fa-4954-9075-bc1c19802b29,dd0b8029-c5ab-4064-a70f-00191fdae573,,,5,63,広島バスセンター,横川駅
9e333903-c0bb-4ade-998a-60134d7d70e6,dd0b8029-c5ab-4064-a70f-00191fdae573,,,6,63,広島バスセンター,横川駅
3be1ab74-0ed2-404a-9472-84d35bc153cc,dd0b8029-c5ab-4064-a70f-00191fdae573,,,7,63,広島バスセンター,横川駅
928d1672-a37f-45a5-868e-824173cdb80b,dd0b8029-c5ab-4064-a70f-00191fdae573,,,8,63,広島バスセンター,横川駅
b3e92125-7967-4182-98d6-32573438b0b3,dd0b8029-c5ab-4064-a70f-00191fdae573,,,9,63,広島バスセンター,横川駅
70d79909-0cb2-4395-a4af-99bdc304d64e,dd0b8029-c5ab-4064-a70f-00191fdae573,,,10,63,広島バスセンター,横川駅
e3afcde4-db8f-4bb3-8d53-59678338b4fb,dd0b8029-c5ab-4064-a70f-00191fdae573,,,11,63,広島バスセンター,横川駅
6ed2d0d4-03a7-455d-8576-500dd288c6e1,dd0b8029-c5ab-4064-a70f-00191fdae573,,,12,63,広島バスセンター,横川駅
214a2f06-e65b-4a70-80fc-b5a5aeb96591,dd0b8029-c5ab-4064-a70f-00191fdae573,,,13,63,広島バスセンター,横川駅
a823d0ee-80ee-40b3-b179-8cf055ab401b,dd0b8029-c5ab-4064-a70f-00191fdae573,,,14,63,広島バスセンター,横川駅
a0f6308f-366f-4e71-81ee-c6680bef0a60,dd0b8029-c5ab-4064-a70f-00191fdae573,,,15,63,広島バスセンター,横川駅
a76f424b-b57d-4b75-9205-b2dfd42efb27,dd0b8029-c5ab-4064-a70f-00191fdae573,,,16,63,広島バスセンター,横川駅
db20d242-67c3-4ff4-9304-13e313b4000f,dd0b8029-c5ab-4064-a70f-00191fdae573,,,17,63,広島バスセンター,横川駅
e4ef19e2-41ad-4350-8736-2bc423908432,dd0b8029-c5ab-4064-a70f-00191fdae573,,,18,63,広島バスセンター,
6d84218f-0839-40ac-96fa-f886c6442fbd,dd0b8029-c5ab-4064-a70f-00191fdae573,,,19,63,広島バスセンター,
f5448d98-ca75-4c36-a8c3-99d4ffb4efc6,0be3912d-a88a-4004-8308-001bb7c0bc65,,,1,2-1,府中永田,
d1229ae4-b059-4b5e-9b3d-70839bd76194,0be3912d-a88a-4004-8308-001bb7c0bc65,,,2,2-1,府中永田,
7be782b5-3c91-449a-9f82-d59724055ba4,0be3912d-a88a-4004-8308-001bb7c0bc65,,,3,2-1,府中永田,
6662d649-d8fa-4373-9aac-3c5a0a6e66be,0be3912d-a88a-4004-8308-001bb7c0bc65,,,4,2-1,府中永田,
a793149b-a585-42c9-99ae-56b5dd3f96ac,0be3912d-a88a-4004-8308-001bb7c0bc65,,,5,2-1,府中永田,
e922355a-c2d4-4475-9fbb-8d9d873f6694,0be3912d-a88a-4004-8308-001bb7c0bc65,,,6,2-1,府中永田,
cc57f8ba-6c2f-404a-8dfc-de2a06953d37,0be3912d-a88a-4004-8308-001bb7c0bc65,,,7,2-1,府中永田,
1852e733-2012-494c-badb-018e9bb7cafa,0be3912d-a88a-4004-8308-001bb7c0bc65,,,8,2-1,府中永田,
cb47baa7-cea2-4f58-a338-fe9c58589898,0be3912d-a88a-4004-8308-001bb7c0bc65,,,9,2-1,府中永田,
f8cfc8d6-828a-4288-9927-d5d8f44b8e1a,0be3912d-a88a-4004-8308-001bb7c0bc65,,,10,2-1,府中永田,
b6d2c65d-c032-4f5f-95d4-6e8b55ab7d66,0be3912d-a88a-4004-8308-001bb7c0bc65,,,11,2-1,府中永田,
128c0793-6a85-4db1-9ef2-ae745ac20bec,0be3912d-a88a-4004-8308-001bb7c0bc65,,,12,2-1,府中永田,
6a9e2679-d376-4c18-97de-c940b464a8ae,0be3912d-a88a-4004-8308-001bb7c0bc65,,,13,2-1,府中永田,
d92a72f1-2134-4fff-b894-8716e6a9446e,0be3912d-a88a-4004-8308-001bb7c0bc65,,,14,2-1,府中永田,
860b9bfc-fc7d-4900-a0e1-ab4135def4f4,0be3912d-a88a-4004-8308-001bb7c0bc65,,,15,2-1,府中永田,
7e35a8a3-240b-4c6f-899d-9ba4c76a6cee,070b961e-cefc-4935-8598-00258d97a792,,,1,5,広島駅新幹線口・牛田早稲田,牛田本町
8a7b7d2b-b1c9-414f-b67a-3baaa0728615,070b961e-cefc-4935-8598-00258d97a792,,,2,5,広島駅新幹線口・牛田早稲田,牛田本町
b6fd0720-b794-4b30-8df3-3630cede175a,070b961e-cefc-4935-8598-00258d97a792,,,3,5,広島駅新幹線口・牛田早稲田,牛田本町
fd7046d4-68ec-407b-9480-61c621dab6f7,070b961e-cefc-4935-8598-00258d97a792,,,4,5,牛田早稲田,牛田本町
040c47b2-9f0d-4968-8d73-9edb1a5a2ff0,070b961e-cefc-4935-8598-00258d97a792,,,5,5,牛田早稲田,牛田本町
35d23ee5-6a17-4142-866c-28ec92734054,070b961e-cefc-4935-8598-00258d97a792,,,6,5,牛田早稲田,牛田本町
f1a971d6-cdbb-41db-bedf-2d73812c57aa,070b961e-cefc-4935-8598-00258d97a792,,,7,5,牛田早稲田,牛田本町
eb8e4961-35aa-4949-9a0e-ed71709a4eec,070b961e-cefc-4935-8598-00258d97a792,,,8,5,牛田早稲田,牛田本町
512bca9c-6485-42f6-8ab4-443f10e11876,070b961e-cefc-4935-8598-00258d97a792,,,9,5,牛田早稲田,牛田本町
7836885d-ef74-4f83-bbe2-4eb43b674d11,070b961e-cefc-4935-8598-00258d97a792,,,10,5,牛田早稲田,牛田本町
7af17cab-bf02-4157-9870-d390bf69d16e,070b961e-cefc-4935-8598-00258d97a792,,,11,5,牛田早稲田,
d122c8fe-6960-455e-b25c-74947ca6a19a,070b961e-cefc-4935-8598-00258d97a792,,,12,5,牛田早稲田,
8a422047-7004-467a-af63-562fe8e454bf,070b961e-cefc-4935-8598-00258d97a792,,,13,5,牛田早稲田,
a0b6a529-a943-4f4a-8cf2-877a7016f6b4,070b961e-cefc-4935-8598-00258d97a792,,,14,5,牛田早稲田,
9c4e1a6e-fdad-4a88-ad80-dc3966bbe35a,070b961e-cefc-4935-8598-00258d97a792,,,15,5,牛田早稲田,
982aa2ad-c0bb-4fc6-9a7c-962109a8dd90,070b961e-cefc-4935-8598-00258d97a792,,,16,5,牛田早稲田,
af25ae0a-5147-437b-8b38-9f978329786b,070b961e-cefc-4935-8598-00258d97a792,,,17,5,牛田早稲田,
9564012f-6608-4007-b549-6138805cf0cc,070b961e-cefc-4935-8598-00258d97a792,,,18,5,牛田早稲田,
b6c0dac7-250e-4374-a557-5d1860d1679f,070b961e-cefc-4935-8598-00258d97a792,,,19,5,牛田早稲田,
fe067a15-7821-4130-b518-27d2e0afaef5,070b961e-cefc-4935-8598-00258d97a792,,,20,5,広島駅新幹線口・牛田早稲田,
3b3c3f20-fb82-40e2-8b11-38381df4f367,08044ccb-bd8e-456f-862a-003ea82d8623,,,1,2-7,温品四丁目,
67bd2414-e36c-486f-959f-56e1f081b437,08044ccb-bd8e-456f-862a-003ea82d8623,,,2,2-7,温品四丁目,
613d3675-f215-4e66-8fb5-25210ea201a8,08044ccb-bd8e-456f-862a-003ea82d8623,,,3,2-7,温品四丁目,
ec910783-29a5-46c7-85c2-eb5e42d5b246,08044ccb-bd8e-456f-862a-003ea82d8623,,,4,2-7,温品四丁目,
8514b465-ea58-4e66-94ce-1f2f39e5c5a6,08044ccb-bd8e-456f-862a-003ea82d8623,,,5,2-7,温品四丁目,
f5448d98-ca75-4c36-a8c3-99d4ffb4efc6,08044ccb-bd8e-456f-862a-003ea82d8623,,,6,2-7,温品四丁目,
d1229ae4-b059-4b5e-9b3d-70839bd76194,08044ccb-bd8e-456f-862a-003ea82d8623,,,7,2-7,温品四丁目,
7be782b5-3c91-449a-9f82-d59724055ba4,08044ccb-bd8e-456f-862a-003ea82d8623,,,8,2-7,温品四丁目,
6662d649-d8fa-4373-9aac-3c5a0a6e66be,08044ccb-bd8e-456f-862a-003ea82d8623,,,9,2-7,温品四丁目,
a793149b-a585-42c9-99ae-56b5dd3f96ac,08044ccb-bd8e-456f-862a-003ea82d8623,,,10,2-7,温品四丁目,
8d63e047-813b-42c2-81d8-350261d383a4,08044ccb-bd8e-456f-862a-003ea82d8623,,,11,2-7,温品四丁目,
7143122c-979f-4fe8-952c-27d38df8b44b,08044ccb-bd8e-456f-862a-003ea82d8623,,,12,2-7,温品四丁目,
4620efb8-1510-4a9f-9def-e32e0145d633,08044ccb-bd8e-456f-862a-003ea82d8623,,,13,2-7,温品四丁目,
4767a681-32d6-4f3f-abbd-3d813f2d252e,08044ccb-bd8e-456f-862a-003ea82d8623,,,14,2-7,温品四丁目,
bf77b0a3-a98b-479f-a96e-7b432f66c119,08044ccb-bd8e-456f-862a-003ea82d8623,,,15,2-7,温品四丁目,
147273a2-129b-4fe8-ad52-990f7ff8ea97,08044ccb-bd8e-456f-862a-003ea82d8623,,,16,2-7,温品四丁目,
c5931d9e-6669-4b50-9ebf-8b01cb66b05b,08044ccb-bd8e-456f-862a-003ea82d8623,,,17,2-7,温品四丁目,
d15bbe8a-5b10-4f60-a89b-a3357525e710,08044ccb-bd8e-456f-862a-003ea82d8623,,,18,2-7,温品四丁目,
e807b369-b3d7-4a26-9d48-7d80fe1dcb42,a6fc4dbc-ddd1-4dea-bc60-00417cadd672,,,1,高速,広島バスセンター,仁保IC
af8ff8ff-a3d3-40eb-ac2d-8897cec04902,a6fc4dbc-ddd1-4dea-bc60-00417cadd672,,,2,高速,広島バスセンター,仁保IC
39575bec-623f-47b6-85ff-86df16f10857,a6fc4dbc-ddd1-4dea-bc60-00417cadd672,,,3,高速,広島バスセンター,仁保IC
16bb9302-e4fe-4c41-ac63-8cd8afcf0f9c,a6fc4dbc-ddd1-4dea-bc60-00417cadd672,,,4,高速,広島バスセンター,仁保IC
ed27c3b8-a111-4c4b-a743-08dee70c7bd9,a6fc4dbc-ddd1-4dea-bc60-00417cadd672,,,5,高速,広島バスセンター,仁保IC
47b500be-1326-43f0-9111-9345bdf7dd74,a6fc4dbc-ddd1-4dea-bc60-00417cadd672,,,6,高速,広島バスセンター,仁保IC
be154114-f511-4319-8810-03a0b5f6285c,a6fc4dbc-ddd1-4dea-bc60-00417cadd672,,,7,高速,広島バスセンター,仁保IC
f86a0a29-b97a-4470-95b5-dddb55987eb7,a6fc4dbc-ddd1-4dea-bc60-00417cadd672,,,8,高速,広島バスセンター,仁保IC
f3877b82-f5ca-4e0e-9552-d7ffac87a66d,a6fc4dbc-ddd1-4dea-bc60-00417cadd672,,,9,高速,広島バスセンター,仁保IC
d7af66a8-ecfd-4f22-8f3d-bfa4fdd18f6c,a6fc4dbc-ddd1-4dea-bc60-00417cadd672,,,10,高速,広島バスセンター,仁保IC
e962e2cf-b364-4d43-bbbd-a5d83102e47d,a6fc4dbc-ddd1-4dea-bc60-00417cadd672,,,11,高速,広島バスセンター,仁保IC
b71d9b0b-bc1f-4dbb-adfb-29fac879ed28,a6fc4dbc-ddd1-4dea-bc60-00417cadd672,,,12,高速,広島バスセンター,仁保IC
1422851c-7471-4608-956b-d19ddcfd48b5,a6fc4dbc-ddd1-4dea-bc60-00417cadd672,,,13,高速,通過(降車のみ),クレアライン
ddce60ee-1514-4a03-9968-ada1772bfe19,a6fc4dbc-ddd1-4dea-bc60-00417cadd672,,,14,高速,通過(降車のみ),クレアライン
e3f24008-cf25-4186-aad7-5ba76d4bf9bb,a6fc4dbc-ddd1-4dea-bc60-00417cadd672,,,15,高速,通過(降車のみ),クレアライン
f280b926-e4ae-4f2d-865c-8720b7eca04d,a6fc4dbc-ddd1-4dea-bc60-00417cadd672,,,16,高速,通過(降車のみ),クレアライン
663f18d2-7ddc-4c7f-b573-eae58d46de1b,a6fc4dbc-ddd1-4dea-bc60-00417cadd672,,,17,高速,通過(降車のみ),クレアライン
cd2ec5da-0600-4e05-909f-d581a2aa2109,a6fc4dbc-ddd1-4dea-bc60-00417cadd672,,,18,高速,通過(降車のみ),クレアライン
6d84218f-0839-40ac-96fa-f886c6442fbd,a6fc4dbc-ddd1-4dea-bc60-00417cadd672,,,19,高速,通過(降車のみ),クレアライン
cc84cec2-d76f-463c-a1fb-72f9d8344963,63cf3f3d-05a9-4e48-89a9-004869c634bb,,,1,31,呉駅前,市役所
67e6a011-28f4-4500-9090-61a21ce57543,63cf3f3d-05a9-4e48-89a9-004869c634bb,,,2,31,呉駅前,市役所
73b59e63-a282-431f-a896-38d57a0b2bd9,63cf3f3d-05a9-4e48-89a9-004869c634bb,,,3,31,呉駅前,市役所
9baea2d1-80f7-414b-8d2f-883f6ae2f511,63cf3f3d-05a9-4e48-89a9-004869c634bb,,,4,31,呉駅前,市役所
5effc699-5c32-4ee3-90ab-aa451f15d219,63cf3f3d-05a9-4e48-89a9-004869c634bb,,,5,31,呉駅前,市役所
04b4b23e-cf83-4235-b012-8b24509c565b,63cf3f3d-05a9-4e48-89a9-004869c634bb,,,6,31,呉駅前,市役所
9230e596-184f-4c20-8ad0-f9fbbee80156,63cf3f3d-05a9-4e48-89a9-004869c634bb,,,7,31,呉駅前,市役所
df8affc7-c6e2-4433-82a4-7f7f6b9c0813,63cf3f3d-05a9-4e48-89a9-004869c634bb,,,8,31,呉駅前,
0c07571a-7728-4a45-be8e-60c2060b00e8,63cf3f3d-05a9-4e48-89a9-004869c634bb,,,9,31,呉駅前,
ed6a91a4-8291-4a1b-ac80-d3c1b27023b1,63cf3f3d-05a9-4e48-89a9-004869c634bb,,,10,31,呉駅前,
05f8ed36-642d-4c0d-8df0-573534722020,63cf3f3d-05a9-4e48-89a9-004869c634bb,,,11,31,呉駅前,
f4590d02-8521-4714-ae65-8c622105b37d,40446a17-a3ac-4f3d-972a-0049c41c3197,,,1,3,観音マリーナ,
fe98a078-823f-425e-ad88-74acc38e5241,40446a17-a3ac-4f3d-972a-0049c41c3197,,,2,3,観音マリーナ,
9b5ed829-77fc-4882-8989-1d564e8bef64,40446a17-a3ac-4f3d-972a-0049c41c3197,,,3,3,観音マリーナ,
88022dbf-4fad-4bde-9789-8999c18ad371,40446a17-a3ac-4f3d-972a-0049c41c3197,,,4,3,観音マリーナ,
e8991e1e-c674-45b2-9c2c-f54f409777dd,40446a17-a3ac-4f3d-972a-0049c41c3197,,,5,3,観音マリーナ,
af227f80-afc4-41df-a40d-a9cbdb7f4bef,40446a17-a3ac-4f3d-972a-0049c41c3197,,,6,3,観音マリーナ,
24d6cb92-59ae-476a-9adb-97b9300e421f,40446a17-a3ac-4f3d-972a-0049c41c3197,,,7,3,観音マリーナ,
97c771e9-eeed-4cff-9dc1-009d8fe3b7a2,40446a17-a3ac-4f3d-972a-0049c41c3197,,,8,3,観音マリーナ,
b1dd7d33-4696-4e8e-b15f-b3860459a941,40446a17-a3ac-4f3d-972a-0049c41c3197,,,9,3,観音マリーナ,
